location,variable,value,unit,year,basis,source,source_url,confidence
Panama Canal,annual_transits,"9944 (FY2024 drought); ~13,000-14,000 normal",ships/yr,2024,Deep-draft transits; FY Oct-Sep,Panama Canal Authority (ACP),https://pancanal.com/en/presents-financial-results-for-fy24-with-a-focus-on-sustainability-and-the-future/,High
Panama Canal,daily_transits,36 normal; ~24 during 2023-24 drought,ships/day,2023,Deep-draft vessels,U.S. EIA,https://www.eia.gov/todayinenergy/detail.php?id=60842,High
Panama Canal,share_world_trade,~2.5-5,% of world seaborne trade (volume),2024,By volume,UNCTAD / McKinsey,https://www.mckinsey.com/industries/logistics/our-insights/how-could-panama-canal-restrictions-affect-supply-chains,Medium
Panama Canal,toll_revenue,5.0,US$ bn,2024,FY2024 total revenue (ACP),Panama Canal Authority (ACP),https://pancanal.com/en/presents-financial-results-for-fy24-with-a-focus-on-sustainability-and-the-future/,High
Panama Canal,gdp_dependence,~4 (direct); ~20 of govt income,% of Panama GDP,2024,Direct canal contribution,AS/COA,https://www.as-coa.org/articles/25-years-transfer-panama-canal,Medium
Panama Canal,top_users,"United States ~66-75% of cargo; then China, Japan",share of cargo,2024,By origin/destination port,CSIS,https://www.csis.org/analysis/key-decision-point-coming-panama-canal,Medium
Suez Canal,annual_transits,26434 (2023 record); 13213 (2024),ships/yr,2023,All vessels,Suez Canal Authority (via Statista),https://www.statista.com/statistics/1252568/number-of-transits-in-the-suez-cana-annually/,High
Suez Canal,annual_net_tonnage,1568 (2023); 524.5 (2024),million net tons,2023,SCA net tonnage,Suez Canal Authority (via Ahram Online),https://english.ahram.org.eg/News/537603.aspx,High
Suez Canal,share_world_trade,~12-15,% of world trade,2023,UNCTAD estimate,UNCTAD,https://unctad.org/news/red-sea-crisis-and-implications-trade-facilitation-africa,High
Suez Canal,container_share,~30,% of global container traffic,2023,UNCTAD estimate,UNCTAD,https://unctad.org/news/red-sea-crisis-and-implications-trade-facilitation-africa,High
Suez Canal,toll_revenue,"10.3 (2023); ~4 (2024, -60%)",US$ bn,2023,SCA toll revenue,Suez Canal Authority (via AGBI),https://www.agbi.com/logistics/2024/12/suez-canal-revenue-drops-7bn-amid-red-sea-instability/,High
Suez Canal,reroute_cost,"+3,000-3,500 nm / +10-14 days; ~+US$1M fuel/voyage",Cape of Good Hope,2024,Asia-N.Europe,Supply Chain Dive,https://www.supplychaindive.com/news/suez-cape-good-hope-ever-given-evergreen-blocked-stuck/597402/,Medium
Strait of Malacca,annual_transits,94301 (2024 record),ships/yr,2024,Malacca + Singapore Straits COMBINED,inforMARE,https://www.informare.it/news/gennews/2025/20250028-Stretti-Malacca-Singapore-transiti-Y-2024uk.asp,Medium
Strait of Malacca,vessel_mix,"Container 25,127; bulk 19,507; VLCC 9,724; general cargo 8,056; LNG 5,003",ships (2024),2024,Major categories only; do not sum to total,inforMARE,https://www.informare.it/news/gennews/2025/20250028-Stretti-Malacca-Singapore-transiti-Y-2024uk.asp,Medium
Strait of Malacca,oil_transit,23.2,million b/d,2025,World's largest oil chokepoint (H1 2025),U.S. EIA World Oil Transit Chokepoints,https://www.eia.gov/international/content/analysis/special_topics/World_Oil_Transit_Chokepoints,High
Strait of Malacca,share_world_trade,~24,% of world seaborne trade (volume),2024,Widely cited 'about one-quarter',Seatrade / industry (secondary),https://sgmarineagency.com/blog/worlds-key-maritime-straits-chokepoints/,Low
Strait of Malacca,singapore_hub,54.9M t bunkers; 41.1M TEU transshipment (2024 records),port throughput,2024,MPA Singapore official,Maritime and Port Authority of Singapore (MPA),https://www.mpa.gov.sg/media-centre/details/strong-growth-momentum-for-maritime-singapore,High
Strait of Malacca,reroute_cost,"Sunda +1,086 nm/~43h; Lombok +2,488 nm/~98h",vs Malacca,2014,At 25.5 kn,RSIS Commentary CO12024,https://www.rsis.edu.sg/wp-content/uploads/2014/07/CO12024.pdf,Medium
Strait of Hormuz,oil_transit,20.9,million b/d,2025,H1 2025,U.S. EIA World Oil Transit Chokepoints,https://www.eia.gov/international/content/analysis/special_topics/World_Oil_Transit_Chokepoints/,High
Strait of Hormuz,oil_share,~20 of global consumption; ~25 of seaborne oil,%,2025,EIA / IEA,"IEA, Strait of Hormuz",https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz,High
Strait of Hormuz,lng_share,>20,% of global LNG trade,2024,11.4 Bcf/d,U.S. EIA,https://www.eia.gov/todayinenergy/detail.php?id=65584,High
Strait of Hormuz,daily_transits,~96 commercial vessels/day; ~21 tankers/day,ships/day,2024,AIS-derived,IMF PortWatch,https://portwatch.imf.org/pages/data-and-methodology,Medium
Strait of Hormuz,exporter_shares,"Saudi 37.2, Iraq 22.8, UAE 12.9, Iran 10.6, Kuwait 10.1",% of crude via strait,2024,By exporter,Visual Capitalist (EIA/Vortexa data),https://www.visualcapitalist.com/charted-oil-trade-through-the-strait-of-hormuz-by-country/,Medium
Strait of Hormuz,bypass_capacity,~3.5-5,"million b/d spare (Petroline, ADCOP)",2025,vs ~21 mb/d flow,"IEA, Strait of Hormuz",https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz,High
Strait of Hormuz,destination_share,~89 of crude to Asia; China/India/Japan/S.Korea ~74,%,2025,H1 2025,U.S. EIA,https://www.eia.gov/international/content/analysis/special_topics/World_Oil_Transit_Chokepoints/,High
Strait of Bab el-Mandeb,weekly_transits,"459 (2023 baseline); 252 (2024, -48%)",vessels/week,2023,AIS-derived,IMF PortWatch (via Lloyd's List),https://www.lloydslistintelligence.com/resources/blog/bab-el-mandeb-transits-continue-to-decline-but-slight-uptick-for-suez-canal,Medium
Strait of Bab el-Mandeb,oil_transit,4.2 (H1 2025); 9.3 peak (2023),million b/d,2025,H1 2025,U.S. EIA World Oil Transit Chokepoints,https://www.eia.gov/international/content/analysis/special_topics/World_Oil_Transit_Chokepoints,High
Strait of Bab el-Mandeb,share_world_trade,~10-12 of world trade; ~30 of container traffic,%,2023,Suez corridor,UNCTAD,https://unctad.org/publication/navigating-troubled-waters-impact-global-trade-disruption-shipping-routes-red-sea-black,High
Strait of Bab el-Mandeb,crisis_impact,Suez container tonnage -82%; Cape of Good Hope tonnage +60-89%,2024 crisis,2024,Dec 2023 -> Feb 2024,UNCTAD,https://unctad.org/publication/navigating-troubled-waters-impact-global-trade-disruption-shipping-routes-red-sea-black,High
Strait of Bab el-Mandeb,freight_rate,+256,% Shanghai-Europe,2024,Dec 2023 - late Jan 2024,UNCTAD,https://unctad.org/publication/navigating-troubled-waters-impact-global-trade-disruption-shipping-routes-red-sea-black,High
Strait of Bab el-Mandeb,sumed_bypass,2.5,million b/d (SUMED pipeline),2024,Suez-bound Gulf oil only,U.S. EIA,https://www.eia.gov/todayinenergy/detail.php?id=41073,High
