location,incident_year,risk,risk_category,risk_code,level,incident,source,source_url
Suez Canal,2021,Unforced delays,Political and institutional risk,P-U,High risk,"The mega-container ship Ever Given ran aground on 23 March 2021 and wedged across the Suez Canal for about six days, halting all traffic and stranding hundreds of waiting vessels until tugs refloated it on 29 March.",Al Jazeera,https://www.aljazeera.com/news/2021/3/29/ever-given-refloated
Suez Canal,2024,Conflict,Security and conflict risk,S-C,High risk,"Houthi attacks in the Red Sea drove most shippers to reroute around the Cape of Good Hope, cutting Suez Canal traffic by roughly half by early 2024 and reducing canal revenues by up to 60 percent.",AGBI,https://www.agbi.com/economy/2024/09/suez-canal-revenues-fall-by-6bn-as-unrest-continues/
Panama Canal,2023,Flood and drought,Weather and climate risk,W-F/D,High risk,"A severe El Nino drought forced the Panama Canal Authority to cut daily transits to about 32 ships by August 2023, producing a backlog of roughly 115 waiting vessels.",Al Jazeera,https://www.aljazeera.com/news/2023/8/25/panama-canal-announces-prolonged-transit-restrictions-due-to-drought
Panama Canal,2023-24,Flood and drought,Weather and climate risk,W-F/D,High risk,Record-low water in Gatun Lake pushed the canal to reduce daily crossings to 24 from 7 November 2023 with tightened draft limits before rains allowed transit slots to be raised again through 2024.,U.S. EIA,https://www.eia.gov/todayinenergy/detail.php?id=62408
Strait of Bab el-Mandeb,2023,Conflict,Security and conflict risk,S-C,High risk,"Houthi forces used a helicopter to board and seize the vehicle carrier Galaxy Leader in the southern Red Sea on 19 November 2023, holding its 25 crew for more than a year.",Al Jazeera,https://www.aljazeera.com/news/2023/11/19/yemens-houthi-rebels-seize-cargo-ship-in-red-sea-israel-blames-iran
Strait of Bab el-Mandeb,2024,Conflict,Security and conflict risk,S-C,High risk,"The fertiliser-laden bulk carrier Rubymar, struck by a Houthi missile on 18 February 2024, sank on 2 March 2024, becoming the first vessel lost in the Red Sea campaign.",Al Jazeera,https://www.aljazeera.com/news/2024/3/2/rubymar-cargo-ship-earlier-hit-by-houthis-has-sunk-yemeni-government-says
Strait of Bab el-Mandeb,2024,Conflict,Security and conflict risk,S-C,High risk,"A Houthi anti-ship missile struck the bulk carrier True Confidence in the Gulf of Aden on 6 March 2024, killing three seafarers in the first fatal attack of the campaign.",Al Jazeera,https://www.aljazeera.com/news/2024/3/6/suspected-houthi-attack-ship-gulf-of-aden-yemen
Strait of Bab el-Mandeb,2024,Conflict,Security and conflict risk,S-C,High risk,"The Greek-flagged crude tanker Sounion, carrying nearly one million barrels of oil, was set ablaze and disabled by projectiles near Hodeidah on 21 August 2024 in an attack attributed to Houthi forces, raising fears of a major spill.",Al Jazeera,https://www.aljazeera.com/news/2024/8/22/greek-oil-tanker-on-fire-and-adrift-after-multiple-attacks-in-red-sea
Strait of Bab el-Mandeb,2025,Conflict,Security and conflict risk,S-C,High risk,"Houthi forces sank the bulk carriers Magic Seas and Eternity C in the Red Sea in early July 2025, killing at least three crew and taking others captive in a sharp re-escalation of attacks.",Al Jazeera,https://www.aljazeera.com/news/2025/7/9/five-rescued-after-suspected-attack-by-yemens-houthis-on-red-sea-vessel
Black Sea ports,2022,Conflict,Security and conflict risk,S-C,High risk,"Russia's February 2022 invasion and naval blockade of Ukraine's Black Sea ports halted maritime grain exports, cutting outbound commercial sailings from more than 150 a day to near zero.",Council on Foreign Relations,https://www.cfr.org/articles/how-ukraine-overcame-russias-grain-blockade
Black Sea ports,2023,Trade and transit controls,Political and institutional risk,P-T,High risk,"Russia terminated its participation in the Black Sea Grain Initiative on 17 July 2023, ending the protected corridor that had allowed more than 32 million tonnes of Ukrainian grain exports.",Al Jazeera,https://www.aljazeera.com/news/2023/7/17/russia-halts-participation-in-black-sea-grain-deal-kremlin-2
Black Sea ports,2023,Conflict,Security and conflict risk,S-C,High risk,"Days after quitting the grain deal, Russia launched a second consecutive night of missile and drone strikes on the port city of Odesa on 19 July 2023.",Al Jazeera,https://www.aljazeera.com/news/2023/7/19/russia-attacks-ukraines-odesa-explosions-reported-in-sevastopol
Strait of Hormuz,2019,Conflict,Security and conflict risk,S-C,High risk,"Two oil tankers, the Front Altair and Kokuka Courageous, were attacked and set ablaze in the Gulf of Oman near the Strait of Hormuz on 13 June 2019, forcing the evacuation of 44 crew.",Al Jazeera,https://www.aljazeera.com/news/2019/6/13/explosions-reported-on-two-tankers-in-gulf-of-oman
Strait of Hormuz,2019,Trade and transit controls,Political and institutional risk,P-T,Medium risk,Iran's Revolutionary Guard seized the British-flagged tanker Stena Impero in the Strait of Hormuz on 19 July 2019 and held the ship and its 23 crew for about two months.,Al Jazeera,https://www.aljazeera.com/news/2019/7/19/iran-seizes-british-oil-tanker-in-strait-of-hormuz
Strait of Hormuz,2023,Trade and transit controls,Political and institutional risk,P-T,Medium risk,Iran's navy seized the Marshall Islands-flagged tanker Advantage Sweet in the Gulf of Oman near the Strait of Hormuz on 27 April 2023 and detained it for more than a year.,Al Jazeera,https://www.aljazeera.com/news/2023/4/27/iran-seizes-oil-tanker-trying-to-flee-in-gulf-waters
Strait of Hormuz,2024,Trade and transit controls,Political and institutional risk,P-T,Medium risk,Iranian forces boarded and seized the tanker St Nikolas in the Gulf of Oman near the Strait of Hormuz on 11 January 2024 in retaliation for a US oil confiscation.,Al Jazeera,https://www.aljazeera.com/news/2024/1/11/iran-navy-says-seized-oil-tanker-off-oman-state-media-2
Strait of Hormuz,2025,Trade and transit controls,Political and institutional risk,P-T,Medium risk,"After US strikes on Iranian nuclear sites, Iran's parliament backed closing the Strait of Hormuz on 22 June 2025, though the measure was not enacted, spiking global oil-market fears.",Al Jazeera,https://www.aljazeera.com/news/2025/6/23/can-iran-really-shut-down-the-strait-of-hormuz
Turkish Straits,2022,Trade and transit controls,Political and institutional risk,P-T,Medium risk,A Turkish proof-of-insurance requirement introduced in December 2022 stranded a backlog of up to 27 oil tankers in the Turkish Straits amid the G7 Russian-oil price cap.,Insurance Journal,https://www.insurancejournal.com/news/international/2022/12/12/698995.htm
US inland waterways and rail network,2022,Flood and drought,Weather and climate risk,W-F/D,High risk,"Drought dropped the Mississippi River to a record low of -10.79 feet at Memphis on 17 October 2022, grounding barges and idling well over 100 towboats during peak grain-shipping season.",NASA Earth Observatory,https://science.nasa.gov/earth/earth-observatory/drought-and-barge-backups-on-the-mississippi-150504/
US inland waterways and rail network,2023,Flood and drought,Weather and climate risk,W-F/D,High risk,"For a second straight year drought pushed the Mississippi near record lows, with the Memphis gauge at -10.26 feet on 26 September 2023, forcing barges to lighten loads and pushing shipping costs 77 percent above average.",NASA Earth Observatory,https://science.nasa.gov/earth/earth-observatory/the-mississippi-is-mighty-parched-151897
US Gulf Coast ports,2021,Storms,Weather and climate risk,W-S,High risk,"Hurricane Ida made landfall in Louisiana as a Category 4 storm on 29 August 2021, closing the Port of New Orleans and shutting Lower Mississippi vessel traffic and Gulf Coast port operations.",Supply Chain Dive,https://www.supplychaindive.com/news/hurricane-ida-supply-chain-freight-port-rail/605759/
